id,label
13797,3
13798,3
13799,3
13800,0
13801,2
13802,3
13803,3
13804,3
13805,1
13806,3
13807,0
13808,2
13809,2
13810,2
13811,3
13812,1
13813,2
13814,1
13815,1
13816,2
13817,1
13818,4
13819,3
13820,1
13821,0
13822,2
13823,1
13824,1
13825,3
13826,1
13827,2
13828,3
13829,0
13830,1
13831,2
13832,1
13833,1
13834,3
13835,3
13836,3
13837,0
13838,1
13839,0
13840,2
13841,2
13842,3
13843,1
13844,1
13845,1
13846,1
13847,3
13848,0
13849,2
13850,1
13851,1
13852,1
13853,0
13854,1
13855,1
13856,4
13857,1
13858,2
13859,1
13860,0
13861,1
13862,2
13863,2
13864,0
13865,1
13866,1
13867,3
13868,1
13869,2
13870,1
13871,3
13872,2
13873,2
13874,0
13875,0
13876,0
13877,1
13878,1
13879,0
13880,2
13881,3
13882,3
13883,0
13884,2
13885,3
13886,3
13887,2
13888,2
13889,3
13890,1
13891,1
13892,3
13893,1
13894,1
13895,0
13896,1
13897,3
13898,1
13899,2
13900,3
13901,2
13902,0
13903,1
13904,1
13905,0
13906,0
13907,2
13908,4
13909,0
13910,0
13911,3
13912,3
13913,3
13914,3
13915,2
13916,2
13917,1
13918,1
13919,1
13920,1
13921,3
13922,1
13923,3
13924,0
13925,3
13926,1
13927,1
13928,1
13929,3
13930,1
13931,2
13932,1
13933,3
13934,3
13935,3
13936,1
13937,0
13938,3
13939,3
13940,0
13941,3
13942,1
13943,2
13944,2
13945,2
13946,2
13947,0
13948,0
13949,3
13950,1
13951,2
13952,2
13953,3
13954,3
13955,4
13956,3
13957,1
13958,0
13959,1
13960,3
13961,1
13962,0
13963,0
13964,1
13965,3
13966,4
13967,0
13968,1
13969,3
13970,0
13971,2
13972,3
13973,1
13974,1
13975,0
13976,3
13977,1
13978,3
13979,1
13980,0
13981,1
13982,1
13983,1
13984,1
13985,0
13986,1
13987,1
13988,1
13989,2
13990,0
13991,1
13992,3
13993,1
13994,3
13995,2
13996,3
13997,1
13998,0
13999,2
14000,2
14001,1
14002,3
14003,2
14004,0
14005,3
14006,1
14007,1
14008,1
14009,1
14010,1
14011,1
14012,1
14013,1
14014,2
14015,2
14016,0
14017,1
14018,0
14019,3
14020,3
14021,2
14022,2
14023,3
14024,3
14025,2
14026,1
14027,0
14028,0
14029,1
14030,0
14031,0
14032,4
14033,3
14034,4
14035,3
14036,3
14037,1
14038,0
14039,2
14040,3
14041,2
14042,2
14043,0
14044,3
14045,2
14046,2
14047,0
14048,0
14049,3
14050,1
14051,3
14052,1
14053,1
14054,0
14055,1
14056,2
14057,1
14058,0
14059,2
14060,1
14061,3
14062,1
14063,0
14064,1
14065,1
14066,0
14067,1
14068,0
14069,3
14070,0
14071,3
14072,1
14073,1
14074,1
14075,3
14076,1
14077,2
14078,2
14079,1
14080,3
14081,1
14082,1
14083,2
14084,3
14085,1
14086,1
14087,1
14088,3
14089,1
14090,1
14091,1
14092,0
14093,0
14094,2
14095,0
14096,0
14097,0
14098,0
14099,2
14100,1
14101,3
14102,0
14103,2
14104,0
14105,0
14106,3
14107,1
14108,1
14109,3
14110,3
14111,0
14112,1
14113,2
14114,1
14115,1
14116,0
14117,0
14118,3
14119,3
14120,1
14121,3
14122,3
14123,3
14124,3
14125,4
14126,2
14127,0
14128,2
14129,3
14130,3
14131,1
14132,2
14133,1
14134,2
14135,3
14136,3
14137,0
14138,0
14139,1
14140,1
14141,2
14142,3
14143,0
14144,0
14145,3
14146,3
14147,3
14148,0
14149,3
14150,3
14151,1
14152,1
14153,2
14154,3
14155,1
14156,1
14157,0
14158,1
14159,2
14160,0
14161,3
14162,0
14163,1
14164,3
14165,1
14166,3
14167,1
14168,0
14169,1
14170,3
14171,2
14172,3
14173,0
14174,1
14175,1
14176,2
14177,3
14178,1
14179,3
14180,2
14181,2
14182,3
14183,1
14184,1
14185,1
14186,3
14187,3
14188,3
14189,1
14190,3
14191,0
14192,0
14193,1
14194,0
14195,1
14196,2
14197,1
14198,2
14199,1
14200,1
14201,2
14202,0
14203,3
14204,2
14205,3
14206,1
14207,0
14208,0
14209,3
14210,2
14211,2
14212,1
14213,1
14214,3
14215,1
14216,4
14217,1
14218,3
14219,0
14220,2
14221,1
14222,1
14223,0
14224,2
14225,3
14226,1
14227,1
14228,1
14229,1
14230,1
14231,3
14232,2
14233,3
14234,3
14235,1
14236,1
14237,3
14238,0
14239,1
14240,2
14241,4
14242,1
14243,3
14244,3
14245,1
14246,1
14247,0
14248,1
14249,0
14250,2
14251,0
14252,0
14253,3
14254,1
14255,0
14256,3
14257,3
14258,0
14259,0
14260,1
14261,2
14262,2
14263,2
14264,2
14265,0
14266,0
14267,1
14268,3
14269,0
14270,0
14271,1
14272,3
14273,1
14274,1
14275,1
14276,2
14277,1
14278,1
14279,1
14280,1
14281,2
14282,1
14283,0
14284,1
14285,0
14286,3
14287,3
14288,3
14289,1
14290,0
14291,1
14292,3
14293,1
14294,4
14295,3
14296,0
14297,3
14298,1
14299,0
14300,0
14301,1
14302,0
14303,1
14304,1
14305,3
14306,0
14307,3
14308,0
14309,1
14310,0
14311,1
14312,0
14313,1
14314,3
14315,-1
14316,1
14317,2
14318,2
14319,0
14320,1
14321,2
14322,3
14323,1
14324,3
14325,1
14326,0
14327,0
14328,2
14329,1
14330,1
14331,1
14332,0
14333,1
14334,1
14335,1
14336,3
14337,0
14338,3
14339,1
14340,3
14341,0
14342,3
14343,3
14344,2
14345,1
14346,3
14347,3
14348,3
14349,2
14350,1
14351,1
14352,0
14353,3
14354,1
14355,2
14356,3
14357,0
14358,2
14359,3
14360,1
14361,3
14362,2
14363,1
14364,3
14365,1
14366,2
14367,3
14368,3
14369,3
14370,0
14371,2
14372,3
14373,0
14374,3
14375,2
14376,0
14377,2
14378,3
14379,2
14380,2
14381,0
14382,0
14383,0
14384,3
14385,3
14386,3
14387,3
14388,1
14389,1
14390,3
14391,3
14392,3
14393,3
14394,3
14395,3
14396,3
14397,1
14398,1
14399,1
14400,3
14401,2
14402,1
14403,0
14404,3
14405,0
14406,1
14407,1
14408,2
14409,1
14410,3
14411,3
14412,1
14413,3
14414,2
14415,1
14416,3
14417,1
14418,3
14419,2
14420,0
14421,3
14422,2
14423,3
14424,1
14425,3
14426,1
14427,0
14428,4
14429,3
14430,3
14431,1
14432,0
14433,0
14434,1
14435,3
14436,3
14437,3
14438,1
14439,3
14440,3
14441,1
14442,2
14443,3
14444,3
14445,3
14446,3
14447,0
14448,2
14449,2
14450,1
14451,3
14452,2
14453,1
14454,1
14455,1
14456,2
14457,1
14458,3
14459,0
14460,1
14461,0
14462,1
14463,1
14464,3
14465,0
14466,1
14467,3
14468,1
14469,1
14470,3
14471,1
14472,3
14473,2
14474,0
14475,1
14476,0
14477,0
14478,0
14479,4
14480,3
14481,1
14482,1
14483,3
14484,3
14485,1
14486,2
14487,0
14488,2
14489,0
14490,3
14491,3
14492,0
14493,0
14494,0
14495,3
14496,1
14497,2
14498,0
14499,1
14500,3
14501,0
14502,1
14503,3
14504,0
14505,1
14506,2
14507,1
14508,3
14509,3
14510,0
14511,1
14512,3
14513,3
14514,1
14515,0
14516,2
14517,2
14518,3
14519,1
14520,3
14521,1
14522,3
14523,3
14524,1
14525,0
14526,0
14527,1
14528,3
14529,1
14530,2
14531,1
14532,1
14533,1
14534,2
14535,1
14536,1
14537,1
14538,2
14539,3
14540,0
14541,3
14542,1
14543,1
14544,3
14545,1
14546,0
14547,1
14548,0
14549,3
14550,0
14551,2
14552,1
14553,3
14554,1
14555,0
14556,3
14557,1
14558,3
14559,3
14560,1
14561,2
14562,4
14563,1
14564,0
14565,1
14566,2
14567,3
14568,1
14569,2
14570,1
14571,0
14572,3
14573,0
14574,4
14575,0
14576,0
14577,3
14578,3
14579,2
14580,2
14581,1
14582,1
14583,4
14584,1
14585,0
14586,1
14587,0
14588,1
14589,1
14590,1
14591,2
14592,1
14593,1
14594,3
14595,2
14596,3
14597,1
14598,1
14599,1
14600,1
14601,3
14602,0
14603,1
14604,1
14605,2
14606,1
14607,1
14608,0
14609,1
14610,1
14611,1
14612,0
14613,3
14614,3
14615,2
14616,3
14617,2
14618,1
14619,1
14620,1
14621,2
14622,3
14623,3
14624,0
14625,3
14626,1
14627,3
14628,4
14629,3
14630,0
14631,0
14632,3
14633,2
14634,1
14635,2
14636,-1
14637,0
14638,0
14639,0
14640,1
14641,0
14642,1
14643,1
14644,0
14645,1
14646,1
14647,1
14648,3
14649,0
14650,3
14651,3
14652,3
14653,0
14654,1
14655,3
14656,2
14657,1
14658,3
14659,1
14660,0
14661,3
14662,3
14663,3
14664,2
14665,3
14666,2
14667,3
14668,3
14669,2
14670,0
14671,3
14672,0
14673,2
14674,3
14675,1
14676,3
14677,1
14678,1
14679,2
14680,1
14681,3
14682,2
14683,3
14684,3
14685,1
14686,2
14687,3
14688,1
14689,3
14690,2
14691,3
14692,0
14693,0
14694,1
14695,1
14696,3
14697,0
14698,3
14699,1
14700,3
14701,1
14702,2
14703,0
14704,2
14705,3
14706,3
14707,3
14708,1
14709,3
14710,3
14711,3
14712,0
14713,3
14714,3
14715,1
14716,3
14717,3
14718,4
14719,1
14720,0
14721,2
14722,2
14723,0
14724,1
14725,1
14726,1
14727,1
14728,3
14729,3
14730,0
14731,0
14732,2
14733,0
14734,2
14735,2
14736,0
14737,1
14738,3
14739,1
14740,2
14741,3
14742,1
14743,0
14744,3
14745,1
14746,3
14747,1
14748,1
14749,1
14750,0
14751,3
14752,1
14753,3
14754,1
14755,2
14756,0
14757,3
14758,2
14759,2
14760,2
14761,1
14762,3
14763,1
14764,1
14765,1
14766,3
14767,1
14768,2
14769,3
14770,0
14771,1
14772,1
14773,2
14774,3
14775,2
14776,1
14777,1
14778,3
14779,1
14780,4
14781,1
14782,3
14783,1
14784,3
14785,0
14786,2
14787,0
14788,1
14789,3
14790,1
14791,2
14792,3
14793,0
14794,1
14795,3
14796,0
14797,1
14798,4
14799,0
14800,2
14801,2
14802,3
14803,3
14804,3
14805,0
14806,3
14807,3
14808,1
14809,1
14810,3
14811,0
14812,1
14813,0
14814,2
14815,2
14816,3
14817,1
14818,0
14819,0
14820,1
14821,2
14822,3
14823,3
14824,1
14825,1
14826,3
14827,1
14828,2
14829,3
14830,0
14831,2
14832,1
14833,3
14834,2
14835,0
14836,1
14837,1
14838,2
14839,2
14840,3
14841,2
14842,3
14843,1
14844,1
14845,1
14846,2
14847,1
14848,1
14849,2
14850,1
14851,1
14852,3
14853,4
14854,1
14855,2
14856,2
14857,1
14858,0
14859,2
14860,3
14861,3
14862,3
14863,1
14864,1
14865,3
14866,0
14867,3
14868,1
14869,3
14870,0
14871,0
14872,3
14873,2
14874,0
14875,2
14876,3
14877,3
14878,0
14879,1
14880,0
14881,0
14882,3
14883,2
14884,2
14885,3
14886,0
14887,3
14888,3
14889,1
14890,1
14891,1
14892,0
14893,1
14894,3
14895,1
14896,1
14897,3
14898,0
14899,2
14900,2
14901,3
14902,0
14903,1
14904,2
14905,0
14906,1
14907,2
14908,0
14909,3
14910,3
14911,0
14912,2
14913,1
14914,3
14915,3
14916,3
14917,1
14918,2
14919,1
14920,3
14921,0
14922,3
14923,3
14924,3
14925,3
14926,1
14927,3
14928,3
14929,3
14930,3
14931,1
14932,2
14933,1
14934,0
14935,1
14936,0
14937,0
14938,2
14939,3
14940,2
14941,0
14942,0
14943,1
14944,3
14945,1
14946,0
14947,2
14948,0
14949,1
14950,0
14951,2
14952,0
14953,3
14954,3
14955,0
14956,0
14957,0
14958,2
14959,0
14960,0
14961,1
14962,0
14963,1
14964,1
14965,1
14966,2
14967,3
14968,1
14969,1
14970,2
14971,3
14972,0
14973,1
14974,2
14975,4
14976,2
14977,3
14978,1
14979,2
14980,1
14981,3
14982,0
14983,1
14984,4
14985,0
14986,3
14987,3
14988,2
14989,3
14990,2
14991,2
14992,0
14993,2
14994,0
14995,0
14996,1
14997,0
14998,1
14999,2
15000,0
15001,1
15002,1
15003,3
15004,3
15005,2
15006,1
15007,3
15008,3
15009,3
15010,0
15011,1
15012,2
15013,-1
15014,3
15015,3
15016,3
15017,1
15018,3
15019,0
15020,2
15021,0
15022,0
15023,1
15024,2
15025,0
15026,1
15027,3
15028,4
15029,1
15030,1
15031,3
15032,1
15033,1
15034,3
15035,2
15036,0
15037,3
15038,2
15039,3
15040,3
15041,1
15042,1
15043,3
15044,0
15045,2
15046,2
15047,3
15048,1
15049,3
15050,2
15051,1
15052,0
15053,1
15054,2
15055,3
15056,2
15057,2
15058,3
15059,3
15060,3
15061,2
15062,3
15063,1
15064,3
15065,2
15066,3
15067,3
15068,1
15069,2
15070,3
15071,0
15072,3
15073,1
15074,1
15075,0
15076,4
15077,1
15078,1
15079,1
15080,2
15081,1
15082,0
15083,1
15084,1
15085,1
15086,0
15087,0
15088,0
15089,1
15090,1
15091,0
15092,0
15093,2
15094,1
15095,3
15096,3
15097,1
15098,1
15099,0
15100,0
15101,2
15102,3
15103,3
15104,0
15105,0
15106,0
15107,1
15108,0
15109,2
15110,3
15111,1
15112,2
15113,2
15114,0
15115,1
15116,0
15117,0
15118,1
15119,3
15120,1
15121,3
15122,2
15123,1
15124,3
15125,0
15126,3
15127,2
15128,1
15129,0
15130,3
15131,1
15132,2
15133,3
15134,0
15135,1
15136,1
15137,3
15138,3
15139,3
15140,3
15141,1
15142,0
15143,3
15144,3
15145,1
15146,2
15147,3
15148,2
15149,0
15150,3
15151,1
15152,3
15153,1
15154,4
15155,1
15156,3
15157,3
15158,0
15159,3
15160,3
15161,3
15162,3
15163,2
15164,2
15165,0
15166,3
15167,1
15168,2
15169,1
15170,2
15171,3
15172,4
15173,3
15174,2
15175,0
15176,1
15177,3
15178,2
15179,2
15180,3
15181,2
15182,3
15183,3
15184,1
15185,1
15186,2
15187,3
15188,3
15189,2
15190,1
15191,1
15192,3
15193,1
15194,0
15195,3
15196,3
15197,0
15198,0
15199,3
15200,3
15201,3
15202,2
15203,1
15204,2
15205,1
15206,3
15207,1
15208,0
15209,0
15210,0
15211,1
15212,1
15213,3
15214,1
15215,1
15216,1
15217,1
15218,1
15219,2
15220,4
15221,4
15222,1
15223,2
15224,2
15225,2
15226,1
15227,1
15228,1
15229,1
15230,2
15231,1
15232,1
15233,3
15234,1
15235,2
15236,1
15237,3
15238,1
15239,3
15240,1
15241,3
15242,3
15243,2
15244,1
15245,3
15246,1
15247,1
15248,0
15249,1
15250,1
15251,0
15252,2
15253,2
15254,3
15255,0
15256,3
15257,2
15258,3
15259,3
15260,0
15261,3
15262,1
15263,1
15264,2
15265,3
15266,2
15267,0
15268,1
15269,3
15270,2
15271,1
15272,3
15273,3
15274,3
15275,1
15276,3
15277,1
15278,0
15279,1
15280,2
15281,2
15282,0
15283,0
15284,3
15285,2
15286,3
15287,2
15288,2
15289,0
15290,2
15291,1
15292,1
15293,1
15294,2
15295,3
15296,4
15297,2
15298,0
15299,0
15300,1
15301,1
15302,0
15303,3
15304,2
15305,0
15306,1
15307,1
15308,3
15309,2
15310,1
15311,3
15312,1
15313,2
15314,3
15315,3
15316,1
15317,2
15318,2
15319,3
15320,0
15321,0
15322,3
15323,2
15324,0
15325,1
15326,3
15327,2
15328,2
15329,3
15330,3
15331,3
15332,0
15333,0
15334,3
15335,3
15336,1
15337,4
15338,2
15339,3
15340,0
15341,0
15342,0
15343,2
15344,2
15345,1
15346,1
15347,1
15348,1
15349,0
15350,1
15351,1
15352,0
15353,1
15354,3
15355,1
15356,0
15357,4
15358,1
15359,3
15360,3
15361,0
15362,3
15363,2
15364,0
15365,1
15366,1
15367,0
15368,3
15369,3
15370,1
15371,0
15372,2
15373,3
15374,0
15375,1
15376,3
15377,1
15378,1
15379,2
15380,0
15381,2
15382,1
15383,2
15384,2
15385,3
15386,2
15387,1
15388,2
15389,1
15390,2
15391,2
15392,1
15393,3
15394,2
15395,3
15396,2
15397,1
15398,0
15399,3
15400,1
15401,1
15402,3
15403,0
15404,2
15405,1
15406,1
15407,3
15408,1
15409,3
15410,0
15411,2
15412,3
15413,1
15414,0
15415,0
15416,3
15417,1
15418,1
15419,1
15420,3
15421,0
15422,0
15423,0
15424,0
15425,2
15426,3
15427,1
15428,0
15429,0
15430,0
15431,1
15432,1
15433,2
15434,0
15435,1
15436,1
15437,3
15438,1
15439,1
15440,3
15441,0
15442,1
15443,1
15444,1
15445,1
15446,3
15447,2
15448,1
15449,3
15450,3
15451,0
15452,1
15453,3
15454,0
15455,4
15456,3
15457,0
15458,3
15459,3
15460,1
15461,3
15462,3
15463,0
15464,3
15465,3
15466,1
15467,1
15468,1
15469,3
15470,3
15471,0
15472,0
15473,2
15474,1
15475,2
15476,2
15477,2
15478,1
15479,2
15480,0
15481,2
15482,3
15483,2
15484,3
15485,3
15486,1
15487,3
15488,3
15489,1
15490,3
15491,0
15492,3
15493,1
15494,2
15495,1
15496,1
15497,1
15498,2
15499,3
15500,2
15501,3
15502,2
15503,1
15504,1
15505,4
15506,2
15507,0
15508,3
15509,0
15510,0
15511,3
15512,0
15513,3
15514,1
15515,0
15516,3
15517,1
15518,0
15519,1
15520,0
15521,0
15522,3
15523,3
15524,3
15525,3
15526,0
15527,1
15528,2
15529,1
15530,0
15531,1
15532,1
15533,1
15534,0
15535,3
15536,3
15537,3
15538,3
15539,0
15540,1
15541,0
15542,1
15543,3
15544,0
15545,3
15546,2
15547,1
15548,3
15549,1
15550,0
15551,4
15552,1
15553,2
15554,0
15555,2
15556,2
15557,2
15558,3
15559,3
15560,1
15561,3
15562,3
15563,3
15564,0
15565,1
15566,1
15567,2
15568,1
15569,3
15570,0
15571,3
15572,2
15573,1
15574,0
15575,1
15576,2
15577,2
15578,2
15579,3
15580,3
15581,0
15582,3
15583,0
15584,1
15585,4
15586,0
15587,3
15588,3
15589,3
15590,3
15591,3
15592,1
15593,0
15594,3
15595,3
15596,1
15597,0
15598,1
15599,1
15600,1
15601,3
15602,1
15603,2
15604,2
15605,0
15606,2
15607,2
15608,0
15609,3
15610,3
15611,1
15612,1
15613,3
15614,1
15615,1
15616,3
15617,2
15618,3
15619,1
15620,0
15621,1
15622,3
15623,1
15624,1
15625,2
15626,3
15627,3
15628,3
15629,1
15630,0
15631,3
15632,3
15633,3
15634,1
15635,3
15636,3
15637,3
15638,1
15639,3
15640,1
15641,1
15642,1
15643,1
15644,0
15645,1
15646,1
15647,0
15648,3
15649,1
15650,2
15651,1
15652,1
15653,1
15654,1
15655,1
15656,0
15657,1
15658,3
15659,0
15660,0
15661,3
15662,2
15663,3
15664,3
15665,3
15666,2
15667,0
15668,3
15669,1
15670,0
15671,1
15672,1
15673,1
15674,4
15675,3
15676,1
15677,0
15678,3
15679,0
15680,1
15681,3
15682,3
15683,2
15684,1
15685,1
15686,1
15687,1
15688,2
15689,2
15690,2
15691,3
15692,1
15693,1
15694,2
15695,3
15696,3
15697,1
15698,1
15699,4
15700,1
15701,1
15702,1
15703,1
15704,0
15705,0
15706,3
15707,3
15708,3
15709,1
15710,0
15711,1
15712,3
15713,2
15714,3
15715,3
15716,1
15717,3
15718,3
15719,3
15720,0
15721,1
15722,1
15723,3
15724,1
15725,3
15726,1
15727,1
15728,3
15729,2
15730,3
15731,3
15732,1
15733,3
15734,1
15735,1
15736,1
15737,2
15738,3
15739,0
15740,0
15741,1
15742,3
15743,3
15744,0
15745,1
15746,1
15747,3
15748,1
15749,3
15750,1
15751,2
15752,2
15753,3
15754,2
15755,2
15756,0
15757,2
15758,3
15759,4
15760,3
15761,1
15762,3
15763,3
15764,1
15765,2
15766,1
15767,3
15768,2
15769,3
15770,3
15771,3
15772,1
15773,1
15774,4
15775,3
15776,1
15777,3
15778,0
15779,3
15780,1
15781,3
15782,0
15783,2
15784,3
15785,1
15786,1
15787,3
15788,0
15789,1
15790,3
15791,4
15792,2
15793,1
15794,0
15795,1
15796,2
15797,3
15798,3
15799,1
15800,0
15801,3
15802,2
15803,0
15804,1
15805,3
15806,1
15807,1
15808,0
15809,3
15810,1
15811,1
15812,0
15813,1
15814,3
15815,3
15816,0
15817,1
15818,1
15819,1
15820,1
15821,1
15822,3
15823,2
15824,1
15825,1
15826,3
15827,3
15828,3
15829,1
15830,1
15831,0
15832,0
15833,1
15834,1
15835,1
15836,0
15837,1
15838,2
15839,2
15840,0
15841,1
15842,0
15843,0
15844,1
15845,1
15846,3
15847,4
15848,2
15849,3
15850,3
15851,1
15852,3
15853,3
15854,2
15855,0
15856,1
15857,1
15858,1
15859,1
15860,0
15861,2
15862,3
15863,3
15864,2
15865,2
15866,4
15867,1
15868,0
15869,2
15870,3
15871,0
15872,2
15873,1
15874,3
15875,1
15876,1
15877,4
15878,2
15879,3
15880,0
15881,1
15882,2
15883,1
15884,2
15885,3
15886,0
15887,1
15888,1
15889,3
15890,2
15891,1
15892,2
15893,3
15894,1
15895,4
15896,1
15897,3
15898,0
15899,3
15900,2
15901,3
15902,2
15903,2
15904,0
15905,1
15906,1
15907,1
15908,0
15909,1
15910,0
15911,0
15912,1
15913,0
15914,1
15915,1
15916,2
15917,1
15918,2
15919,0
15920,3
15921,1
15922,0
15923,3
15924,2
15925,3
15926,2
15927,3
15928,3
15929,2
15930,1
15931,0
15932,1
15933,3
15934,1
15935,0
15936,3
15937,0
15938,2
15939,3
15940,3
15941,3
15942,2
15943,1
15944,0
15945,2
15946,1
15947,2
15948,1
15949,1
15950,1
15951,1
15952,3
15953,1
15954,1
15955,0
15956,2
15957,1
15958,0
15959,1
15960,3
15961,3
15962,3
15963,2
15964,0
15965,2
15966,2
15967,1
15968,3
15969,2
15970,0
15971,1
15972,1
15973,3
15974,1
15975,3
15976,0
15977,1
15978,0
15979,3
15980,1
15981,1
15982,2
15983,2
15984,3
15985,2
15986,1
15987,3
15988,3
15989,2
15990,3
15991,4
15992,3
15993,1
15994,1
15995,3
15996,3
15997,1
15998,4
15999,1
16000,1
16001,3
16002,1
16003,1
16004,1
16005,0
16006,0
16007,3
16008,1
16009,0
16010,3
16011,3
16012,1
16013,2
16014,1
16015,3
16016,1
16017,4
16018,1
16019,3
16020,1
16021,1
16022,3
16023,3
16024,1
16025,3
16026,4
16027,3
16028,2
16029,0
16030,3
16031,3
16032,0
16033,2
16034,0
16035,2
16036,1
16037,0
16038,1
16039,1
16040,0
16041,1
16042,1
16043,1
16044,1
16045,0
16046,3
16047,3
16048,0
16049,1
16050,3
16051,3
16052,3
16053,1
16054,2
16055,1
16056,0
16057,3
16058,3
16059,2
16060,3
16061,1
16062,1
16063,0
16064,3
16065,0
16066,3
16067,3
16068,3
16069,1
16070,1
16071,1
16072,3
16073,3
16074,3
16075,3
16076,0
16077,3
16078,1
16079,3
16080,0
16081,1
16082,3
16083,3
16084,1
16085,3
16086,1
16087,0
16088,3
16089,1
16090,2
16091,3
16092,0
16093,3
16094,1
16095,2
16096,1
16097,0
16098,3
16099,1
16100,2
16101,3
16102,2
16103,3
16104,3
16105,3
16106,1
16107,3
16108,2
16109,1
16110,1
16111,3
16112,2
16113,2
16114,3
16115,2
16116,1
16117,3
16118,3
16119,1
16120,2
16121,3
16122,1
16123,0
16124,0
16125,3
16126,0
16127,1
16128,0
16129,1
16130,0
16131,3
16132,2
16133,0
16134,0
16135,3
16136,1
16137,3
16138,3
16139,0
16140,1
16141,1
16142,3
16143,1
16144,2
16145,1
16146,3
16147,3
16148,2
16149,0
16150,0
16151,3
16152,4
16153,1
16154,1
16155,2
16156,1
16157,1
16158,2
16159,3
16160,2
16161,1
16162,2
16163,1
16164,1
16165,1
16166,3
16167,0
16168,1
16169,1
16170,0
16171,3
16172,1
16173,3
16174,3
16175,3
16176,0
16177,3
16178,0
16179,2
16180,3
16181,3
16182,2
16183,2
16184,2
16185,1
16186,0
16187,0
16188,2
16189,2
16190,3
16191,4
16192,4
16193,3
16194,3
16195,3
16196,1
16197,2
16198,3
16199,3
16200,1
16201,3
16202,3
16203,3
16204,2
16205,3
16206,1
16207,1
16208,3
16209,2
16210,2
16211,3
16212,3
16213,3
16214,2
16215,4
16216,3
16217,0
16218,1
16219,0
16220,0
16221,1
16222,0
16223,3
16224,0
16225,0
16226,4
16227,0
16228,0
16229,1
16230,0
16231,1
16232,1
16233,0
16234,3
16235,1
16236,3
16237,1
16238,3
16239,1
16240,3
16241,3
16242,0
16243,3
16244,3
16245,3
16246,1
16247,3
16248,1
16249,0
16250,1
16251,0
16252,1
16253,1
16254,3
16255,0
16256,0
16257,3
16258,2
16259,1
16260,2
16261,2
16262,1
16263,1
16264,1
16265,0
16266,3
16267,0
16268,0
16269,0
16270,3
16271,0
16272,2
16273,1
16274,2
16275,3
16276,3
16277,0
16278,3
16279,1
16280,2
16281,1
16282,3
16283,1
16284,1
16285,3
16286,1
16287,3
16288,2
16289,2
16290,2
16291,0
16292,2
16293,2
16294,0
16295,1
16296,3
16297,3
16298,3
16299,1
16300,2
16301,3
16302,0
16303,3
16304,3
16305,1
16306,1
16307,0
16308,3
16309,1
16310,0
16311,1
16312,1
16313,3
16314,1
16315,3
16316,3
16317,1
16318,1
16319,2
16320,0
16321,0
16322,2
16323,0
16324,3
16325,0
16326,3
16327,3
16328,2
16329,2
16330,2
16331,0
16332,2
16333,3
16334,0
16335,3
16336,0
16337,3
16338,2
16339,0
16340,3
16341,1
16342,1
16343,1
16344,0
16345,2
16346,3
16347,3
16348,0
16349,0
16350,3
16351,3
16352,2
16353,0
16354,1
16355,1
16356,2
16357,1
16358,3
16359,0
16360,1
16361,2
16362,2
16363,2
16364,0
16365,2
16366,1
16367,3
16368,3
16369,3
16370,2
16371,2
16372,2
16373,1
16374,2
16375,1
16376,1
16377,3
16378,1
16379,0
16380,3
16381,3
16382,1
16383,0
16384,3
16385,1
16386,1
16387,0
16388,1
16389,1
16390,3
16391,2
16392,2
16393,3
16394,3
16395,2
16396,1
16397,1
16398,1
16399,0
16400,1
16401,1
16402,1
16403,3
16404,0
16405,3
16406,3
16407,3
16408,1
16409,2
16410,0
16411,2
16412,3
16413,2
16414,2
16415,1
16416,3
16417,1
16418,2
16419,2
16420,1
16421,3
16422,1
16423,0
16424,3
16425,0
16426,0
16427,3
16428,3
16429,1
16430,0
16431,3
16432,3
16433,1
16434,0
16435,3
16436,0
16437,3
16438,3
16439,0
16440,1
16441,1
16442,2
16443,3
16444,3
16445,3
16446,2
16447,3
16448,3
16449,3
16450,3
16451,2
16452,3
16453,0
16454,1
16455,1
16456,3
16457,0
16458,1
16459,2
16460,1
16461,3
16462,3
16463,3
16464,2
16465,3
16466,2
16467,1
16468,1
16469,1
16470,3
16471,1
16472,1
16473,1
16474,1
16475,1
16476,0
16477,0
16478,0
16479,2
16480,0
16481,0
16482,3
16483,3
16484,2
16485,1
16486,3
16487,2
16488,2
16489,1
16490,0
16491,1
16492,1
16493,1
16494,3
16495,3
16496,0
16497,1
16498,2
16499,3
16500,3
16501,3
16502,0
16503,0
16504,1
16505,3
16506,2
16507,3
16508,3
16509,1
16510,2
16511,0
16512,2
16513,0
16514,3
16515,2
16516,1
16517,1
16518,0
16519,1
16520,1
16521,0
16522,1
16523,2
16524,3
16525,3
16526,0
16527,3
16528,1
16529,2
16530,2
16531,3
16532,1
16533,0
16534,3
16535,0
16536,3
16537,2
16538,1
16539,2
16540,3
16541,3
16542,1
16543,0
16544,2
16545,2
16546,3
16547,3
16548,1
16549,2
16550,2
16551,0
16552,3
16553,1
16554,2
16555,1
16556,1
16557,3
16558,3
16559,0
16560,0
16561,0
16562,1
16563,2
16564,3
16565,3
16566,4
16567,3
16568,1
16569,3
16570,3
16571,3
16572,0
16573,3
16574,1
16575,4
16576,0
16577,3
16578,1
16579,0
16580,3
16581,3
16582,1
16583,3
16584,1
16585,4
16586,1
16587,3
16588,3
16589,2
16590,2
16591,1
16592,2
16593,3
16594,3
