id,label
10556,10
10557,3
10558,2
10559,12
10560,9
10561,3
10562,11
10563,10
10564,9
10565,8
10566,11
10567,1
10568,8
10569,8
10570,6
10571,8
10572,11
10573,11
10574,2
10575,9
10576,2
10577,9
10578,9
10579,6
10580,6
10581,6
10582,11
10583,4
10584,3
10585,9
10586,10
10587,12
10588,6
10589,6
10590,12
10591,11
10592,8
10593,2
10594,8
10595,3
10596,11
10597,6
10598,6
10599,9
10600,10
10601,6
10602,6
10603,0
10604,10
10605,10
10606,6
10607,9
10608,8
10609,9
10610,2
10611,13
10612,10
10613,10
10614,4
10615,0
10616,9
10617,6
10618,6
10619,6
10620,6
10621,11
10622,2
10623,11
10624,6
10625,10
10626,9
10627,9
10628,10
10629,10
10630,2
10631,1
10632,10
10633,8
10634,2
10635,9
10636,3
10637,11
10638,6
10639,9
10640,4
10641,6
10642,9
10643,3
10644,2
10645,9
10646,2
10647,4
10648,4
10649,6
10650,10
10651,8
10652,10
10653,9
10654,11
10655,2
10656,6
10657,3
10658,11
10659,8
10660,2
10661,8
10662,9
10663,3
10664,11
10665,8
10666,6
10667,4
10668,10
10669,6
10670,2
10671,9
10672,6
10673,1
10674,8
10675,12
10676,2
10677,2
10678,8
10679,9
10680,2
10681,6
10682,2
10683,8
10684,11
10685,0
10686,8
10687,10
10688,2
10689,8
10690,8
10691,9
10692,9
10693,10
10694,6
10695,10
10696,2
10697,4
10698,9
10699,10
10700,10
10701,9
10702,10
10703,2
10704,6
10705,10
10706,3
10707,11
10708,4
10709,2
10710,10
10711,6
10712,8
10713,2
10714,10
10715,2
10716,8
10717,11
10718,8
10719,9
10720,8
10721,8
10722,4
10723,6
10724,3
10725,1
10726,6
10727,11
10728,8
10729,3
10730,9
10731,10
10732,8
10733,11
10734,8
10735,8
10736,9
10737,11
10738,2
10739,6
10740,11
10741,9
10742,11
10743,8
10744,2
10745,8
10746,10
10747,2
10748,11
10749,10
10750,3
10751,1
10752,8
10753,11
10754,11
10755,9
10756,6
10757,2
10758,2
10759,10
10760,8
10761,8
10762,9
10763,2
10764,11
10765,8
10766,9
10767,2
10768,10
10769,6
10770,9
10771,8
10772,7
10773,2
10774,4
10775,8
10776,10
10777,10
10778,14
10779,2
10780,10
10781,10
10782,1
10783,13
10784,11
10785,10
10786,9
10787,9
10788,7
10789,1
10790,3
10791,11
10792,6
10793,6
10794,6
10795,2
10796,2
10797,9
10798,9
10799,7
10800,6
10801,9
10802,13
10803,2
10804,2
10805,11
10806,10
10807,6
10808,8
10809,8
10810,8
10811,9
10812,0
10813,10
10814,8
10815,2
10816,10
10817,6
10818,11
10819,11
10820,10
10821,9
10822,4
10823,6
10824,9
10825,8
10826,2
10827,10
10828,11
10829,11
10830,11
10831,10
10832,10
10833,10
10834,0
10835,9
10836,8
10837,1
10838,8
10839,11
10840,11
10841,9
10842,9
10843,2
10844,8
10845,9
10846,11
10847,4
10848,2
10849,10
10850,6
10851,9
10852,9
10853,13
10854,12
10855,11
10856,2
10857,6
10858,6
10859,12
10860,2
10861,8
10862,6
10863,8
10864,11
10865,11
10866,3
10867,2
10868,9
10869,2
10870,0
10871,2
10872,8
10873,6
10874,9
10875,2
10876,6
10877,8
10878,2
10879,8
10880,10
10881,3
10882,6
10883,2
10884,4
10885,8
10886,6
10887,2
10888,9
10889,2
10890,8
10891,2
10892,9
10893,8
10894,7
10895,11
10896,7
10897,6
10898,10
10899,9
10900,8
10901,8
10902,11
10903,4
10904,9
10905,9
10906,8
10907,1
10908,3
10909,8
10910,9
10911,9
10912,13
10913,11
10914,6
10915,10
10916,3
10917,9
10918,2
10919,12
10920,0
10921,11
10922,7
10923,8
10924,8
10925,2
10926,2
10927,6
10928,9
10929,2
10930,11
10931,3
10932,6
10933,3
10934,8
10935,0
10936,10
10937,8
10938,2
10939,2
10940,10
10941,2
10942,8
10943,10
10944,11
10945,11
10946,9
10947,11
10948,8
10949,6
10950,11
10951,11
10952,11
10953,11
10954,8
10955,2
10956,11
10957,6
10958,11
10959,6
10960,2
10961,9
10962,10
10963,8
10964,6
10965,2
10966,14
10967,9
10968,10
10969,11
10970,2
10971,9
10972,3
10973,2
10974,10
10975,9
10976,10
10977,11
10978,4
10979,11
10980,8
10981,8
10982,11
10983,8
10984,11
10985,2
10986,10
10987,8
10988,3
10989,6
10990,2
10991,11
10992,1
10993,4
10994,11
10995,3
10996,9
10997,9
10998,8
10999,8
11000,11
11001,8
11002,2
11003,10
11004,2
11005,2
11006,2
11007,9
11008,10
11009,6
11010,6
11011,4
11012,8
11013,9
11014,9
11015,9
11016,10
11017,11
11018,8
11019,8
11020,6
11021,2
11022,1
11023,8
11024,3
11025,10
11026,3
11027,11
11028,10
11029,2
11030,9
11031,0
11032,6
11033,11
11034,2
11035,9
11036,9
11037,4
11038,9
11039,8
11040,10
11041,9
11042,9
11043,2
11044,8
11045,8
11046,6
11047,2
11048,11
11049,4
11050,6
11051,10
11052,10
11053,9
11054,8
11055,8
11056,8
11057,9
11058,11
11059,11
11060,3
11061,6
11062,9
11063,3
11064,6
11065,6
11066,8
11067,10
11068,2
11069,8
11070,6
11071,11
11072,3
11073,10
11074,8
11075,11
11076,10
11077,6
11078,8
11079,0
11080,2
11081,3
11082,10
11083,7
11084,11
11085,9
11086,8
11087,4
11088,3
11089,8
11090,9
11091,3
11092,8
11093,6
11094,9
11095,11
11096,6
11097,6
11098,7
11099,10
11100,10
11101,11
11102,8
11103,9
11104,6
11105,10
11106,9
11107,10
11108,6
11109,6
11110,7
11111,2
11112,11
11113,2
11114,13
11115,11
11116,6
11117,8
11118,9
11119,3
11120,6
11121,6
11122,11
11123,6
11124,2
11125,2
11126,2
11127,2
11128,10
11129,8
11130,2
11131,10
11132,3
11133,3
11134,11
11135,7
11136,6
11137,10
11138,8
11139,13
11140,11
11141,9
11142,1
11143,6
11144,6
11145,4
11146,11
11147,3
11148,4
11149,6
11150,6
11151,11
11152,11
11153,9
11154,2
11155,9
11156,10
11157,11
11158,0
11159,9
11160,11
11161,2
11162,11
11163,7
11164,9
11165,8
11166,9
11167,3
11168,4
11169,14
11170,3
11171,6
11172,9
11173,13
11174,10
11175,9
11176,9
11177,6
11178,9
11179,1
11180,8
11181,6
11182,7
11183,6
11184,10
11185,10
11186,11
11187,11
11188,2
11189,1
11190,0
11191,9
11192,11
11193,2
11194,11
11195,10
11196,4
11197,10
11198,6
11199,9
11200,8
11201,2
11202,3
11203,6
11204,10
11205,11
11206,9
11207,6
11208,8
11209,9
11210,10
11211,2
11212,2
11213,3
11214,9
11215,8
11216,11
11217,10
11218,11
11219,6
11220,10
11221,6
11222,6
11223,8
11224,8
11225,8
11226,9
11227,2
11228,11
11229,6
11230,6
11231,13
11232,9
11233,9
11234,8
11235,8
11236,11
11237,2
11238,11
11239,9
11240,9
11241,10
11242,11
11243,8
11244,10
11245,2
11246,11
11247,11
11248,8
11249,2
11250,11
11251,3
11252,6
11253,8
11254,8
11255,4
11256,10
11257,8
11258,8
11259,2
11260,11
11261,9
11262,6
11263,2
11264,9
11265,10
11266,8
11267,10
11268,2
11269,3
11270,10
11271,10
11272,6
11273,10
11274,9
11275,10
11276,6
11277,8
11278,6
11279,3
11280,8
11281,9
11282,4
11283,10
11284,11
11285,4
11286,2
11287,6
11288,2
11289,3
11290,9
11291,10
11292,9
11293,8
11294,9
11295,2
11296,11
11297,6
11298,2
11299,10
11300,6
11301,0
11302,9
11303,6
11304,6
11305,10
11306,11
11307,11
11308,8
11309,8
11310,13
11311,2
11312,2
11313,6
11314,3
11315,7
11316,10
11317,11
11318,6
11319,10
11320,9
11321,2
11322,2
11323,6
11324,9
11325,11
11326,10
11327,10
11328,9
11329,13
11330,9
11331,10
11332,10
11333,10
11334,8
11335,10
11336,7
11337,11
11338,2
11339,9
11340,1
11341,4
11342,13
11343,6
11344,10
11345,11
11346,6
11347,10
11348,4
11349,10
11350,10
11351,8
11352,8
11353,6
11354,13
11355,9
11356,9
11357,8
11358,9
11359,2
11360,11
11361,11
11362,10
11363,10
11364,6
11365,3
11366,3
11367,2
11368,3
11369,9
11370,2
11371,9
11372,11
11373,9
11374,2
11375,11
11376,8
11377,3
11378,9
11379,10
11380,9
11381,8
11382,10
11383,6
11384,6
11385,8
11386,9
11387,11
11388,6
11389,2
11390,6
11391,2
11392,9
11393,2
11394,4
11395,6
11396,6
11397,12
11398,8
11399,6
11400,6
11401,2
11402,13
11403,6
11404,6
11405,8
11406,11
11407,10
11408,6
11409,2
11410,10
11411,2
11412,7
11413,10
11414,6
11415,2
11416,10
11417,6
11418,11
11419,0
11420,8
11421,11
11422,6
11423,2
11424,8
11425,9
11426,11
11427,2
11428,6
11429,9
11430,11
11431,7
11432,2
11433,2
11434,11
11435,10
11436,8
11437,1
11438,2
11439,10
11440,2
11441,2
11442,10
11443,8
11444,6
11445,9
11446,0
11447,9
11448,2
11449,6
11450,2
11451,2
11452,6
11453,13
11454,8
11455,11
11456,11
11457,8
11458,8
11459,2
11460,11
11461,10
11462,2
11463,0
11464,6
11465,10
11466,2
11467,10
11468,10
11469,8
11470,11
11471,11
11472,2
11473,9
11474,10
11475,11
11476,8
11477,11
11478,9
11479,6
11480,10
11481,2
11482,2
11483,6
11484,2
11485,11
11486,6
11487,4
11488,2
11489,9
11490,10
11491,6
11492,2
11493,12
11494,11
11495,10
11496,11
11497,2
11498,3
11499,2
11500,13
11501,11
11502,9
11503,2
11504,9
11505,8
11506,10
11507,8
11508,3
11509,8
11510,11
11511,10
11512,2
11513,11
11514,11
11515,9
11516,10
11517,8
11518,8
11519,12
11520,4
11521,8
11522,10
11523,6
11524,9
11525,11
11526,6
11527,3
11528,6
11529,3
11530,11
11531,9
11532,9
11533,6
11534,10
11535,4
11536,2
11537,8
11538,9
11539,10
11540,8
11541,7
11542,9
11543,9
11544,6
11545,8
11546,9
11547,11
11548,6
11549,8
11550,2
11551,10
11552,2
11553,10
11554,13
11555,2
11556,8
11557,12
11558,9
11559,3
11560,2
11561,6
11562,8
11563,10
11564,2
11565,9
11566,2
11567,11
11568,2
11569,2
11570,8
11571,11
11572,3
11573,10
11574,8
11575,6
11576,1
11577,4
11578,10
11579,6
11580,9
11581,0
11582,6
11583,11
11584,8
11585,2
11586,9
11587,2
11588,8
11589,8
11590,2
11591,9
11592,4
11593,4
11594,3
11595,2
11596,9
11597,3
11598,9
11599,6
11600,3
11601,6
11602,2
11603,8
11604,8
11605,8
11606,9
11607,2
11608,6
11609,9
11610,11
11611,8
11612,2
11613,6
11614,2
11615,6
11616,3
11617,8
11618,4
11619,10
11620,10
11621,8
11622,11
11623,9
11624,2
11625,9
11626,11
11627,11
11628,2
11629,10
11630,10
11631,3
11632,8
11633,2
11634,2
11635,10
11636,8
11637,8
11638,5
11639,2
11640,6
11641,10
11642,10
11643,8
11644,2
11645,7
11646,10
11647,11
11648,6
11649,9
11650,6
11651,10
11652,3
11653,10
11654,2
11655,11
11656,8
11657,3
11658,9
11659,11
11660,8
11661,8
11662,9
11663,2
11664,8
11665,4
11666,8
11667,9
11668,8
11669,8
11670,8
11671,10
11672,6
11673,11
11674,8
11675,1
11676,9
11677,6
11678,11
11679,11
11680,9
11681,9
11682,6
11683,2
11684,9
11685,3
11686,11
11687,11
11688,10
11689,9
11690,8
11691,9
11692,8
11693,10
11694,6
11695,3
11696,8
11697,11
11698,8
11699,11
11700,0
11701,9
11702,2
11703,2
11704,11
11705,3
11706,2
11707,10
11708,2
11709,2
11710,6
11711,2
11712,6
11713,6
11714,3
11715,11
11716,9
11717,6
11718,3
11719,9
11720,8
11721,2
11722,2
11723,11
11724,6
11725,3
11726,10
11727,8
11728,2
11729,6
11730,9
11731,3
11732,4
11733,3
11734,8
11735,8
11736,10
11737,10
11738,13
11739,10
11740,0
11741,9
11742,11
11743,9
11744,10
11745,6
11746,11
11747,10
11748,3
11749,6
11750,9
11751,12
11752,6
11753,9
11754,11
11755,10
11756,6
11757,11
11758,9
11759,10
11760,10
11761,10
11762,8
11763,6
11764,10
11765,8
11766,8
11767,8
11768,10
11769,2
11770,2
11771,3
11772,6
11773,10
11774,9
11775,11
11776,6
11777,11
11778,9
11779,7
11780,11
11781,11
11782,2
11783,1
11784,2
11785,11
11786,1
11787,9
11788,11
11789,8
11790,2
11791,8
11792,8
11793,4
11794,10
11795,6
11796,4
11797,3
11798,4
11799,2
11800,11
11801,3
11802,1
11803,11
11804,3
11805,10
11806,11
11807,0
11808,8
11809,9
11810,2
11811,6
11812,2
11813,12
11814,8
11815,8
11816,2
11817,10
11818,8
11819,11
11820,6
11821,8
11822,2
11823,11
11824,2
11825,11
11826,10
11827,6
11828,9
11829,6
11830,2
11831,6
11832,6
11833,2
11834,2
11835,10
11836,8
11837,2
11838,3
11839,6
11840,1
11841,11
11842,6
11843,6
11844,9
11845,9
11846,2
11847,9
11848,9
11849,8
11850,8
11851,14
11852,11
11853,11
11854,10
11855,2
11856,10
11857,6
11858,2
11859,13
11860,13
11861,2
11862,2
11863,4
11864,6
11865,8
11866,9
11867,6
11868,2
11869,10
11870,6
11871,4
11872,2
11873,6
11874,2
11875,11
11876,10
11877,2
11878,9
11879,10
11880,2
11881,9
11882,10
11883,8
11884,10
11885,10
11886,2
11887,6
11888,11
11889,2
11890,3
11891,6
11892,8
11893,9
11894,2
11895,11
11896,8
11897,9
11898,6
11899,11
11900,6
11901,9
11902,8
11903,10
11904,9
11905,6
11906,3
11907,11
11908,10
11909,0
11910,8
11911,2
11912,10
11913,6
11914,8
11915,6
11916,8
11917,3
11918,11
11919,10
11920,10
11921,2
11922,4
11923,10
11924,8
11925,10
11926,11
11927,2
11928,9
11929,2
11930,9
11931,2
11932,2
11933,8
11934,9
11935,6
11936,9
11937,6
11938,1
11939,9
11940,10
11941,9
11942,11
11943,10
11944,10
11945,3
11946,9
11947,2
11948,6
11949,6
11950,2
11951,9
11952,2
11953,11
11954,6
11955,9
11956,8
11957,11
11958,8
11959,6
11960,10
11961,2
11962,9
11963,11
11964,11
11965,2
11966,11
11967,11
11968,9
11969,12
11970,10
11971,9
11972,9
11973,8
11974,7
11975,7
11976,9
11977,11
11978,9
11979,9
11980,10
11981,11
11982,8
11983,12
11984,2
11985,8
11986,6
11987,10
11988,8
11989,10
11990,6
11991,8
11992,8
11993,11
11994,11
11995,6
11996,10
11997,0
11998,10
11999,2
12000,2
12001,8
12002,2
12003,11
12004,3
12005,2
12006,1
12007,1
12008,8
12009,11
12010,9
12011,2
12012,10
12013,7
12014,10
12015,11
12016,9
12017,7
12018,13
12019,6
12020,9
12021,9
12022,6
12023,8
12024,6
12025,10
12026,9
12027,2
12028,8
12029,3
12030,6
12031,9
12032,10
12033,2
12034,6
12035,6
12036,8
12037,10
12038,10
12039,10
12040,2
12041,11
12042,3
12043,9
12044,10
12045,8
12046,11
12047,11
12048,2
12049,2
12050,8
12051,10
12052,8
12053,3
12054,10
12055,9
12056,5
12057,2
12058,11
12059,9
12060,9
12061,2
12062,9
12063,8
12064,10
12065,9
12066,6
12067,11
12068,2
12069,8
12070,9
12071,11
12072,11
12073,2
12074,8
12075,11
12076,6
12077,9
12078,2
12079,6
12080,9
12081,6
12082,14
12083,9
12084,9
12085,2
12086,9
12087,2
12088,6
12089,8
12090,11
12091,6
12092,4
12093,11
12094,6
12095,8
12096,6
12097,10
12098,10
12099,5
12100,2
12101,9
12102,8
12103,9
12104,2
12105,10
12106,8
12107,8
12108,9
12109,2
12110,9
12111,6
12112,8
12113,9
12114,6
12115,7
12116,2
12117,3
12118,12
12119,8
12120,10
12121,8
12122,10
12123,2
12124,6
12125,6
12126,6
12127,8
12128,10
12129,2
12130,9
12131,3
12132,10
12133,10
12134,9
12135,11
12136,9
12137,6
12138,9
12139,6
12140,9
12141,8
12142,8
12143,2
12144,2
12145,1
12146,10
12147,2
12148,3
12149,6
12150,1
12151,11
12152,3
12153,11
12154,8
12155,6
12156,10
12157,3
12158,10
12159,10
12160,8
12161,2
12162,10
12163,11
12164,6
12165,8
12166,11
12167,6
12168,3
12169,9
12170,2
12171,9
12172,2
12173,6
12174,11
12175,11
12176,9
12177,6
12178,9
12179,2
12180,9
12181,10
12182,9
12183,8
12184,7
12185,11
12186,6
12187,0
12188,10
12189,8
12190,10
12191,13
12192,2
12193,9
12194,9
12195,11
12196,8
12197,2
12198,9
12199,9
12200,6
12201,9
12202,9
12203,9
12204,2
12205,8
12206,3
12207,2
12208,8
12209,9
12210,9
12211,8
12212,11
12213,0
12214,9
12215,8
12216,10
12217,9
12218,2
12219,10
12220,9
12221,9
12222,8
12223,8
12224,8
12225,8
12226,3
12227,2
12228,3
12229,10
12230,11
12231,6
12232,10
12233,9
12234,1
12235,6
12236,9
12237,3
12238,9
12239,3
12240,4
12241,9
12242,6
12243,6
12244,11
12245,10
12246,8
12247,9
12248,10
12249,8
12250,10
12251,2
12252,3
12253,8
12254,13
12255,8
12256,9
12257,2
12258,8
12259,10
12260,4
12261,6
12262,8
12263,2
12264,10
12265,10
12266,9
12267,3
12268,10
12269,10
12270,10
12271,8
12272,3
12273,10
12274,6
12275,10
12276,0
12277,11
12278,11
12279,6
12280,9
12281,8
12282,2
12283,0
12284,14
12285,6
12286,8
12287,9
12288,2
12289,11
12290,6
12291,3
12292,8
12293,4
12294,2
12295,9
12296,10
12297,3
12298,10
12299,2
12300,11
12301,2
12302,6
12303,6
12304,6
12305,6
12306,13
12307,10
12308,8
12309,2
12310,11
12311,8
12312,8
12313,9
12314,9
12315,8
12316,2
12317,10
12318,6
12319,6
12320,8
12321,11
12322,7
12323,6
12324,6
12325,6
12326,11
12327,11
12328,6
12329,6
12330,4
12331,9
12332,10
12333,12
12334,11
12335,2
12336,3
12337,2
12338,0
12339,9
12340,8
12341,2
12342,8
12343,6
12344,6
12345,4
12346,9
12347,11
12348,9
12349,2
12350,9
12351,6
12352,11
12353,11
12354,3
12355,6
12356,2
12357,10
12358,8
12359,9
12360,8
12361,6
12362,10
12363,9
12364,3
12365,10
12366,6
12367,6
12368,3
12369,6
12370,11
12371,6
12372,10
12373,9
12374,8
12375,10
12376,2
12377,10
12378,2
12379,10
12380,6
12381,9
12382,4
12383,8
12384,10
12385,10
12386,4
12387,2
12388,9
12389,2
12390,9
12391,6
12392,2
12393,11
12394,6
12395,6
12396,9
12397,2
12398,10
12399,2
12400,8
12401,11
12402,8
12403,2
12404,9
12405,11
12406,8
12407,10
12408,6
12409,10
12410,2
12411,10
12412,4
12413,10
12414,9
12415,9
12416,9
12417,2
12418,3
12419,6
12420,6
12421,10
12422,2
12423,6
12424,11
12425,9
12426,6
12427,0
12428,2
12429,6
12430,6
12431,12
12432,11
12433,9
12434,6
12435,6
12436,10
12437,8
12438,6
12439,9
12440,6
12441,9
12442,2
12443,2
12444,1
12445,9
12446,3
12447,9
12448,2
12449,6
12450,4
12451,10
12452,1
12453,11
12454,11
12455,10
12456,7
12457,12
12458,2
12459,4
12460,2
12461,6
12462,2
12463,10
12464,11
12465,12
12466,3
12467,9
12468,6
12469,2
12470,9
12471,11
12472,2
12473,3
12474,6
12475,9
12476,9
12477,9
12478,8
12479,9
12480,6
12481,2
12482,9
12483,9
12484,10
12485,12
12486,11
12487,8
12488,2
12489,11
12490,9
12491,11
12492,6
12493,11
12494,6
12495,3
12496,6
12497,11
12498,11
12499,6
12500,6
12501,6
12502,2
12503,11
12504,6
12505,13
12506,2
12507,8
12508,8
12509,8
12510,6
12511,2
12512,11
12513,12
12514,10
12515,10
12516,11
12517,9
12518,11
12519,11
12520,3
12521,8
12522,10
12523,10
12524,10
12525,4
12526,10
12527,6
12528,2
12529,10
12530,10
12531,9
12532,3
12533,4
12534,10
12535,10
12536,11
12537,10
12538,8
12539,10
12540,2
12541,0
12542,11
12543,3
12544,2
12545,11
12546,9
12547,9
12548,2
12549,9
12550,8
12551,11
12552,6
12553,6
12554,13
12555,10
12556,9
12557,9
12558,3
12559,6
12560,3
12561,11
12562,10
12563,2
12564,10
12565,6
12566,2
12567,10
12568,6
12569,11
12570,10
12571,2
12572,8
12573,4
12574,8
12575,9
12576,8
12577,2
12578,13
12579,4
12580,9
12581,8
12582,8
12583,8
12584,6
12585,3
12586,11
12587,2
12588,9
12589,11
12590,3
12591,2
12592,8
12593,11
12594,2
12595,3
12596,7
12597,3
12598,2
12599,10
12600,2
12601,9
12602,10
12603,2
12604,9
12605,6
12606,2
12607,11
12608,2
12609,9
12610,2
12611,10
12612,11
12613,2
12614,11
12615,4
12616,11
12617,8
12618,2
12619,10
12620,9
12621,10
12622,2
12623,11
12624,11
12625,11
12626,3
12627,8
12628,2
12629,11
12630,9
12631,11
12632,11
12633,9
12634,6
12635,2
12636,8
12637,6
12638,2
12639,9
12640,8
12641,2
12642,2
12643,10
12644,10
12645,8
12646,11
12647,8
12648,11
12649,11
12650,8
12651,8
12652,2
12653,8
12654,7
12655,10
12656,11
12657,2
12658,10
12659,8
12660,9
12661,8
12662,6
12663,2
12664,3
12665,3
12666,3
12667,11
12668,2
12669,6
12670,3
12671,8
12672,9
12673,7
12674,10
12675,10
12676,11
12677,4
12678,11
12679,10
12680,2
12681,3
12682,13
12683,3
12684,10
12685,11
12686,9
12687,6
12688,10
12689,8
12690,11
12691,8
12692,8
12693,2
12694,6
12695,6
12696,10
12697,6
12698,9
12699,13
12700,9
12701,8
12702,10
12703,10
12704,10
12705,6
12706,8
12707,9
12708,2
12709,2
12710,4
12711,9
12712,8
12713,3
12714,11
12715,3
12716,2
12717,13
12718,2
12719,8
12720,8
12721,8
12722,3
12723,1
12724,3
12725,6
12726,11
12727,8
12728,6
12729,12
12730,10
12731,11
12732,13
12733,6
12734,2
12735,2
12736,6
12737,2
12738,3
12739,9
12740,3
12741,2
12742,9
12743,8
12744,9
12745,11
12746,9
12747,10
12748,11
12749,2
12750,8
12751,10
12752,6
12753,6
12754,2
12755,8
12756,10
12757,8
12758,2
12759,11
12760,6
12761,9
12762,9
12763,2
12764,11
12765,2
12766,9
12767,10
12768,10
12769,10
12770,2
12771,9
12772,2
12773,4
12774,9
12775,3
12776,2
12777,2
12778,2
12779,6
12780,8
12781,11
12782,10
12783,10
12784,11
12785,6
12786,8
12787,2
12788,7
12789,8
12790,1
12791,11
12792,6
12793,6
12794,9
12795,2
12796,9
12797,9
12798,9
12799,10
12800,2
12801,11
12802,6
12803,9
12804,11
12805,3
12806,6
12807,2
12808,11
12809,10
12810,2
12811,9
12812,10
12813,6
12814,10
12815,12
12816,6
12817,8
12818,4
12819,6
12820,8
12821,8
12822,2
12823,9
12824,6
12825,6
12826,7
12827,8
12828,11
12829,11
12830,6
12831,11
12832,6
12833,8
12834,2
12835,11
12836,10
12837,11
12838,2
12839,4
12840,2
12841,11
12842,8
12843,2
12844,6
12845,8
12846,2
12847,7
12848,9
12849,2
12850,10
12851,3
12852,2
12853,10
12854,10
12855,6
12856,9
12857,10
12858,11
12859,3
12860,10
12861,6
12862,2
12863,6
12864,7
12865,11
12866,8
12867,0
12868,3
12869,9
12870,10
12871,2
12872,6
12873,4
12874,6
12875,4
12876,10
12877,9
12878,2
12879,11
12880,11
12881,11
12882,2
12883,11
12884,9
12885,9
12886,8
12887,10
12888,10
12889,7
12890,9
12891,6
12892,8
12893,6
12894,2
12895,9
12896,1
12897,1
12898,8
12899,2
12900,8
12901,11
12902,9
12903,6
12904,10
12905,6
12906,2
12907,9
12908,11
12909,8
12910,8
12911,8
12912,8
12913,8
12914,10
12915,6
12916,9
12917,11
12918,6
12919,6
12920,8
12921,3
12922,8
12923,2
12924,8
12925,11
12926,10
12927,9
12928,10
12929,10
12930,9
12931,1
12932,10
12933,3
12934,8
12935,9
12936,2
12937,8
12938,8
12939,2
12940,4
12941,11
12942,9
12943,8
12944,2
12945,11
12946,9
12947,6
12948,10
12949,2
12950,10
12951,6
12952,9
12953,2
12954,10
12955,2
12956,2
12957,10
12958,6
12959,10
12960,9
12961,6
12962,2
12963,6
12964,6
12965,10
12966,2
12967,3
12968,6
12969,2
12970,11
12971,10
12972,11
12973,2
12974,9
12975,14
12976,11
12977,6
12978,8
12979,9
12980,11
12981,6
12982,11
12983,6
12984,2
12985,10
12986,10
12987,9
12988,2
12989,11
12990,9
12991,11
12992,8
12993,11
12994,10
12995,4
12996,2
12997,8
12998,4
12999,6
13000,6
13001,2
13002,8
13003,10
13004,6
13005,7
13006,6
13007,8
13008,10
13009,6
13010,8
13011,6
13012,11
13013,11
13014,2
13015,11
13016,10
13017,2
13018,11
13019,2
13020,10
13021,13
13022,2
13023,6
13024,6
13025,9
13026,8
13027,9
13028,9
13029,11
13030,8
13031,3
13032,11
13033,9
13034,8
13035,8
13036,10
13037,6
13038,9
13039,10
13040,9
13041,9
13042,12
13043,9
13044,2
13045,10
13046,2
13047,10
13048,2
13049,2
13050,6
13051,2
13052,4
13053,9
13054,3
13055,10
13056,11
13057,3
13058,8
13059,9
13060,2
13061,8
13062,6
13063,10
13064,10
13065,2
13066,2
13067,9
13068,4
13069,10
13070,10
13071,8
13072,1
13073,8
13074,3
13075,10
13076,10
13077,3
13078,2
13079,9
13080,0
13081,6
13082,11
13083,2
13084,8
13085,2
13086,10
13087,6
13088,6
13089,2
13090,11
13091,8
13092,11
13093,3
13094,6
13095,11
13096,9
13097,11
13098,9
13099,8
13100,11
13101,9
13102,2
13103,6
13104,8
13105,8
13106,9
13107,10
13108,2
13109,9
13110,6
13111,3
13112,6
13113,9
13114,8
13115,3
13116,10
13117,9
13118,2
13119,10
13120,6
13121,10
13122,11
13123,11
13124,10
13125,6
13126,6
13127,8
13128,6
13129,2
13130,2
13131,9
13132,11
13133,11
13134,2
13135,8
13136,8
13137,9
13138,9
13139,8
13140,9
13141,11
13142,11
13143,6
13144,9
13145,9
13146,10
13147,8
13148,11
13149,9
13150,10
13151,6
13152,3
13153,11
13154,6
13155,8
13156,6
13157,6
13158,4
13159,9
13160,10
13161,6
13162,9
13163,10
13164,9
13165,8
13166,6
13167,11
13168,10
13169,8
13170,6
13171,2
13172,6
13173,10
13174,11
13175,9
13176,9
13177,6
13178,10
13179,2
13180,8
13181,2
13182,2
13183,11
13184,11
13185,3
13186,2
13187,6
13188,2
13189,8
13190,2
13191,11
13192,11
13193,9
13194,6
13195,8
13196,6
13197,8
13198,11
13199,3
13200,3
13201,10
13202,10
13203,0
13204,6
13205,11
13206,3
13207,2
13208,11
13209,9
13210,9
13211,1
13212,2
13213,11
13214,11
13215,10
13216,11
13217,11
13218,10
13219,9
13220,11
13221,11
13222,2
13223,3
13224,10
13225,11
13226,2
13227,9
13228,11
13229,9
13230,7
13231,1
13232,8
13233,8
13234,6
13235,8
13236,10
13237,2
13238,6
13239,10
13240,8
13241,2
13242,2
13243,8
13244,0
13245,2
13246,6
13247,10
13248,4
13249,10
13250,2
13251,1
13252,8
13253,2
13254,2
13255,2
13256,10
13257,6
13258,4
13259,8
13260,2
13261,6
13262,8
13263,8
13264,10
13265,4
13266,9
13267,4
13268,6
13269,10
13270,9
13271,11
13272,2
13273,4
13274,6
13275,11
13276,1
13277,10
13278,3
13279,13
13280,10
13281,10
13282,6
13283,11
13284,8
13285,8
13286,8
13287,3
13288,9
13289,9
13290,11
13291,8
13292,3
13293,10
13294,6
13295,2
13296,6
13297,9
13298,10
13299,9
13300,6
13301,6
13302,0
13303,3
13304,10
13305,2
13306,8
13307,9
13308,8
13309,3
13310,9
13311,11
13312,11
13313,8
13314,6
13315,4
13316,9
13317,3
13318,1
13319,10
13320,6
13321,11
13322,8
13323,9
13324,2
13325,9
13326,10
13327,4
13328,9
13329,6
13330,3
13331,10
13332,2
13333,6
13334,11
13335,10
13336,9
13337,6
13338,3
13339,2
13340,11
13341,11
13342,2
13343,10
13344,9
13345,9
13346,8
13347,3
13348,10
13349,10
13350,6
13351,10
13352,6
13353,2
13354,9
